order_id,customer_id,order_date,order_status,shipping_address,shipping_city,shipping_state,shipping_postal_code,shipping_country,subtotal,shipping_cost,tax_amount,total_amount,coupon_code,acquisition_channel,customer_sentiment
87fb1c0d-b673-4b7f-9288-a6555f5753dd,41ebd7ec-2303-4796-9855-b3dbab3a3d28,2023-04-21T08:32:55.389912,shipped,727 Maple Ave,Springfield,IL,60058,US,3454.42,14.33,284.99,3753.74,LOYAL20,paid_search,positive
bb61633b-2c7f-41cb-854b-50ec8caf250e,1fd66bbe-d8dc-4425-9975-63a6073412af,2023-06-04T00:49:55.389912,shipped,8317 Oak Blvd,Houston,TX,33758,GB,3021.35,10.52,249.26,3281.13,WELCOME10,social,positive
5c65cd0b-7405-4f38-96c4-75d3a9cd5199,451beb6f-d539-47d7-b5d9-799b5e01cfbe,2024-01-10T16:12:55.389912,cancelled,305 Cedar Rd,Harrisburg,PA,51896,GB,736.47,12.16,60.76,809.39,,email,negative
d1f4dd09-8a5e-4823-be6d-8c84aea5436f,72c8a5f3-be4a-4303-9004-65c11ad2b9ae,2025-05-28T02:49:55.389912,pending,5081 Cedar Rd,Boulder,CO,69178,AU,3505.08,23.72,289.17,3817.97,FREESHIP,paid_search,positive
6e3dc85f-3445-44ac-aead-543b11876f6a,1c287b86-3320-42b5-9202-5fa2ffecf4df,2025-04-29T21:23:55.389912,delivered,9451 Cedar St,Seattle,WA,30855,AU,5093.83,3.92,420.24,5517.99,FREESHIP,social,positive
eb9425cb-45e9-48ac-b840-ffa0e87ef437,7915caef-1219-4c13-8194-3166f844794d,2023-08-18T00:36:55.389912,returned,7702 Maple Ave,Boulder,CO,60246,AU,1313.06,15.64,108.33,1437.03,WELCOME10,social,negative
4ed655ef-198a-4e3e-b863-90b2f7379c31,5af4da9e-7637-44a3-b2f6-db3017d4e846,2025-05-11T22:35:55.389912,delivered,6478 Elm St,Durham,NC,31152,AU,4746.86,24.32,391.62,5162.80,FREESHIP,affiliate,positive
c246c8ce-90b2-4ef7-9593-766c09661837,f58eea51-a2be-4d48-972c-a90beb69dff2,2025-03-31T13:43:55.389912,delivered,4111 Pine Ave,Chicago,IL,10902,US,2224.16,23.18,183.49,2430.83,,social,positive
8e0831a8-8dd8-444e-b554-4a1fc102a12f,0f91a5ca-d8d9-4499-b8d1-308d930e3fcd,2023-05-27T19:46:55.389912,delivered,2491 Cedar Ave,New York,NY,32145,GB,3079.51,17.49,254.06,3351.06,FREESHIP,social,positive
71498d5b-6612-4610-a314-854287711e0e,b7ba347c-04b2-4e4f-8f66-1bea4981f234,2024-04-29T14:34:55.389912,delivered,8648 Cedar Ave,Austin,TX,38969,GB,1082.19,20.13,89.28,1191.60,LOYAL20,paid_search,positive
6c6b19c4-037a-40ed-93ad-b6a0cbf0b336,b1c17cb3-97e5-4323-945a-ee61a29f68f0,2025-01-17T14:18:55.389912,shipped,3834 Oak St,Savannah,GA,86445,GB,2337.09,23.67,192.81,2553.57,LOYAL20,email,positive
bb0da5f5-4bed-4c00-a0b4-d1c66432424e,c4b8fbe1-3a9b-42df-9312-e937dbfae39a,2024-08-11T00:23:55.389912,delivered,4659 Elm Ave,Seattle,WA,95196,CA,750.26,1.68,61.90,813.84,WELCOME10,social,positive
8c2d4451-4fc4-4beb-b8e1-f6297e50fdb5,c7003dfb-d663-4164-8b05-339df9a52e55,2022-11-14T10:02:55.389912,delivered,7417 Elm St,New York,NY,42072,GB,903.20,18.58,74.51,996.29,FREESHIP,email,positive
2ff51350-b036-47f5-bc55-0cd97ea681e2,dd01b764-7e53-4aa6-9096-85831afb63ad,2025-02-15T17:17:55.389912,delivered,3828 Maple Blvd,Los Angeles,CA,70852,US,1583.44,2.08,130.63,1716.15,LOYAL20,paid_search,positive
37aeb813-7505-4364-9cc7-13649decc8d7,7089dc41-ff22-4549-8e8e-5b1924f9d618,2025-04-23T15:59:55.389912,cancelled,8082 Cedar Ave,Tacoma,WA,86246,AU,826.95,4.41,68.22,899.58,,email,negative
d5a9b818-6596-4644-8bef-c7e38383b09f,17407e3b-ad01-42bc-bc1f-96cb5a82dbb0,2023-02-28T17:18:55.389912,delivered,8819 Maple Rd,Orlando,FL,46082,GB,3554.14,19.07,293.22,3866.43,FREESHIP,email,positive
31f8aeaf-a726-4b6d-9e2a-0605496b8147,a3504bcd-53a9-4b7b-ad7a-6137d6ce5050,2024-02-23T17:17:55.389912,delivered,7831 Oak Rd,Naperville,IL,89891,CA,601.16,24.53,49.60,675.29,FREESHIP,email,positive
1a987c45-89d2-49dd-a0fa-70dbbe608382,e3d530c7-d80e-4258-a922-4a5f4af6f1d5,2023-07-14T10:19:55.389912,shipped,7832 Cedar Rd,Spokane,WA,29003,GB,2518.56,17.92,207.78,2744.26,LOYAL20,social,positive
657ade7e-737a-4a18-9149-09d55cfd107b,bfc4d949-6614-4a76-ab56-ed49fa0b1942,2023-10-12T09:16:55.389912,cancelled,5436 Elm St,Savannah,GA,38177,AU,2981.60,7.00,245.98,3234.58,FREESHIP,email,negative
7527ddcf-a29b-4b9b-80a8-2d5324e58e3d,aed0e04d-2dac-4186-939e-7914d44c21dd,2023-10-08T08:30:55.389912,shipped,5714 Cedar Rd,San Diego,CA,67425,GB,2622.65,13.28,216.37,2852.30,WELCOME10,email,negative
a1d01f56-fae5-4091-aaea-ab3fea328a65,4c9b9949-bf90-4751-a69d-6be90a92781b,2025-10-01T04:47:55.389912,shipped,5243 Cedar Blvd,Rochester,NY,38155,CA,4187.24,19.95,345.45,4552.64,LOYAL20,sms,positive
498ed87e-64c3-423d-b426-33dab6769fe3,fdf188c4-70a3-4703-a473-05bb6aeca7de,2025-07-13T17:13:55.389912,shipped,7263 Oak Rd,San Diego,CA,80622,AU,69.79,3.96,5.76,79.51,WELCOME10,social,positive
df6654e6-318c-4820-8667-ae4742029077,836028fc-b031-4778-ad64-13ad08b5eb01,2025-05-18T14:37:55.389912,delivered,3227 Oak Blvd,Harrisburg,PA,46289,AU,880.09,20.71,72.61,973.41,FREESHIP,affiliate,positive
cc60a7d7-0ab3-4f61-a8c2-142b1e60a973,da8a1b0f-1a7e-4ec0-abe6-40f832044573,2025-10-28T02:16:55.389912,delivered,4341 Maple Rd,Atlanta,GA,79778,AU,1985.63,8.71,163.81,2158.15,,sms,positive
1c697800-6eee-4334-868d-63ca237ef259,ec4fbda5-41b4-40c9-87df-27086a5b27f9,2024-01-13T22:37:55.389912,returned,3521 Maple Rd,Tacoma,WA,31402,AU,2087.66,10.96,172.23,2270.85,FREESHIP,sms,negative
03f91e0e-6b8e-4107-9d40-f499be3ef1e1,847dbf04-bdea-45b1-8e53-ba6a47bce120,2024-09-18T20:59:55.389912,shipped,2968 Elm Ave,New York,NY,31349,CA,1665.76,0.18,137.43,1803.37,,social,positive
9d724965-314b-4a59-ba20-4a1d7e09a073,6ec40533-000d-4cdc-ba84-fb6f63bdc59e,2023-08-18T06:14:55.389912,delivered,1169 Pine Rd,Springfield,IL,40062,US,1153.92,21.19,95.20,1270.31,,affiliate,positive
e92885bb-55d5-444a-94c0-55a4345e9c87,7915caef-1219-4c13-8194-3166f844794d,2025-10-27T05:03:55.389912,cancelled,7797 Oak Ave,Austin,TX,88145,CA,4236.94,9.33,349.55,4595.82,LOYAL20,paid_search,negative
f68633cc-cf7d-42c8-835e-b386e10e5ceb,c752c462-635d-4e56-8e21-b3a6310c8bd9,2024-01-27T08:46:55.389912,pending,566 Pine Ave,San Francisco,CA,28919,AU,315.18,2.81,26.00,343.99,,social,positive
28d10b4d-1fbd-4e23-ba11-6cd87b24e779,05d9cb12-8ce7-4086-a128-b254e1c6176e,2023-04-07T19:42:55.389912,delivered,2302 Elm Ave,Boulder,CO,50819,AU,2048.85,16.48,169.03,2234.36,FREESHIP,organic,positive
089fec61-6b24-4374-bac9-a6b6702e3982,4858a3b1-0ea2-4363-90c3-a09a1e919cc9,2023-08-09T23:40:55.389912,shipped,4192 Maple Rd,Charlotte,NC,34199,GB,1061.54,0.36,87.58,1149.48,,organic,positive
e2e8f59b-70e4-4668-8bf5-14456e090b4f,947ffac8-7f3e-48bf-9087-6921c1655d2a,2025-09-06T02:26:55.389912,shipped,291 Elm Blvd,Savannah,GA,73418,GB,3520.38,11.41,290.43,3822.22,,affiliate,positive
fceaff8e-35e1-425a-b373-531cd9c65937,cade0cca-922b-471a-8661-149dc4d783f9,2023-12-13T17:20:55.389912,returned,7088 Oak St,Buffalo,NY,22397,CA,1475.98,5.55,121.77,1603.30,WELCOME10,affiliate,negative
0450c03e-1fb4-43b8-9cdc-e10d02682f7b,922e5d13-64cf-4175-9b5a-d84c009e3c6e,2024-10-03T09:49:55.389912,delivered,9945 Maple Ave,Naperville,IL,79881,GB,511.24,23.55,42.18,576.97,,paid_search,negative
09fae488-2427-4540-a6b8-eaca522b2221,b2e0a32b-f62e-4e04-882b-e8d3e09c1ae1,2023-06-30T03:19:55.389912,shipped,4957 Pine Blvd,San Francisco,CA,72461,AU,367.44,23.08,30.31,420.83,LOYAL20,paid_search,positive
4a0c2336-0ec4-404e-af6b-b27d58b69fed,81fcb074-b394-467c-acd1-86eaf329c70b,2025-07-01T07:48:55.389912,delivered,2455 Pine St,Atlanta,GA,41780,AU,1203.56,18.15,99.29,1321.00,,paid_search,positive
4c946f8e-9d77-4061-956b-de8a8474851e,2fca28af-fde4-4b56-8cbd-dd08b46a0038,2025-01-08T03:08:55.389912,delivered,4613 Cedar Ave,Dallas,TX,93460,US,4033.39,14.62,332.75,4380.76,,social,positive
959cc31e-89a1-42ab-afcd-abb0283210ee,360c1c3a-d9b1-4572-9cc6-fdfdb3435e81,2023-02-21T00:22:55.389912,cancelled,1551 Elm Rd,Denver,CO,41626,AU,123.83,18.31,10.22,152.36,,organic,negative
3e0e4127-916c-4d5b-935e-6056edac4372,d7903341-a868-4d00-8f2a-d3cbae2243e4,2023-01-08T23:10:55.389912,delivered,1461 Oak Ave,Orlando,FL,73641,CA,3834.84,24.17,316.37,4175.38,,sms,positive
4d1f6ff0-c615-406d-9692-a31323cfadeb,a8f448fe-64da-400a-afd7-3c7f7c8ee2f1,2023-11-06T14:53:55.389912,cancelled,6551 Oak Rd,Raleigh,NC,94815,AU,2218.64,14.17,183.04,2415.85,,paid_search,negative
37704b48-dce8-4b1f-9d70-cc89a41f69bc,fc45dac9-d7ea-4b30-99b5-d47b62ef984e,2024-01-11T06:18:55.389912,delivered,7581 Cedar Rd,Atlanta,GA,99523,GB,4464.65,8.80,368.33,4841.78,LOYAL20,organic,positive
fa5123de-759f-4cd6-96e4-a14566fd1e09,e7e0324e-336b-4081-b850-7b7f1646cac2,2024-08-04T22:43:55.389912,delivered,1581 Pine Rd,Miami,FL,91500,AU,1332.52,7.76,109.93,1450.21,FREESHIP,paid_search,positive
83f931da-b096-43d2-b83f-7c1566ce351f,83ac41cb-3067-4720-a698-5dd5d8d66a17,2024-03-17T16:02:55.389912,cancelled,1344 Maple Ave,Houston,TX,21867,AU,1381.48,3.88,113.97,1499.33,LOYAL20,email,negative
2d376a8c-cee2-4e81-b44a-47779fa73c76,8bd0f640-a866-46a0-9cc9-052f4be13997,2025-09-21T18:22:55.389912,shipped,3800 Pine St,Seattle,WA,29054,US,3588.28,13.51,296.03,3897.82,,organic,positive
c5ba43a8-3df6-4709-b2c2-25ee4273f45b,8a60669f-37aa-402d-9c67-1c413e12b55f,2025-02-11T22:41:55.389912,delivered,9585 Maple Ave,Tacoma,WA,76512,AU,809.89,10.95,66.82,887.66,,email,positive
0f0b0046-26fc-421b-8d23-7ec18eb9888e,c8953813-4874-4b98-8c8a-e3ce27cf3346,2023-06-05T07:26:55.389912,cancelled,7447 Elm Ave,San Diego,CA,55561,AU,1153.92,14.94,95.20,1264.06,LOYAL20,email,negative
7326bc42-1c40-400a-a8e8-1d97a5aa0030,c3152ab4-1f99-43a6-b04a-ea628c0d8f78,2025-02-13T21:23:55.389912,shipped,8921 Cedar Rd,Pittsburgh,PA,40482,AU,1590.38,24.49,131.21,1746.08,,social,positive
430f8516-caf5-4291-abac-ca788e1a3012,26949539-3558-435f-a8b0-2186e804d4ac,2024-11-08T08:55:55.389912,delivered,2057 Cedar Ave,Harrisburg,PA,22341,AU,2609.72,5.02,215.30,2830.04,,organic,positive
525aaefb-58f9-4c9a-8685-4f7f13cffe32,9576afc9-105d-47fb-91cb-cb9df761c882,2025-05-30T23:08:55.389912,delivered,4323 Oak Ave,Rochester,NY,83023,US,1342.95,0.69,110.79,1454.43,WELCOME10,email,positive
0ec75e0a-4a20-4b69-a93b-5ff9c0b58843,b7ba347c-04b2-4e4f-8f66-1bea4981f234,2023-10-09T07:25:55.389912,cancelled,8262 Maple St,Tacoma,WA,55252,US,1195.79,23.38,98.65,1317.82,,organic,negative
fe958def-c680-46eb-8edf-c837af82c0c4,7eab5178-5a88-4772-9b0e-846b3abca4df,2023-11-30T12:25:55.389912,returned,2842 Oak Blvd,Durham,NC,35317,CA,995.66,17.69,82.14,1095.49,,organic,negative
0c3d0e99-74bb-428f-95fd-41d30f2afa46,c8953813-4874-4b98-8c8a-e3ce27cf3346,2025-04-25T17:31:55.389912,shipped,9324 Elm Blvd,Naperville,IL,81615,CA,610.68,12.10,50.38,673.16,FREESHIP,email,negative
0f64100e-3bb6-4d26-8806-a898f72ca42d,882cacdb-2d85-4603-a86e-167bf1b8c004,2024-02-26T17:46:55.389912,shipped,1003 Elm Ave,Tampa,FL,34651,US,1979.26,4.71,163.29,2147.26,,paid_search,positive
78ffb939-fd18-4467-ab83-851dd3dedf5d,ab4e13cf-6cbd-4371-ad97-1c14a621798c,2025-07-29T11:41:55.389912,delivered,8429 Elm St,Augusta,GA,76682,GB,683.74,8.01,56.41,748.16,FREESHIP,email,positive
39b0109b-0223-4ee4-9586-ce6e8c872177,1189635b-4ea9-4eaa-879a-89f6cc31f9d1,2024-09-23T18:23:55.389912,cancelled,355 Oak Blvd,Durham,NC,37004,US,2556.22,17.01,210.89,2784.12,FREESHIP,email,negative
35e4e3fc-51bc-4ba5-a66a-8563fc0fe51d,b4998c1c-ebd8-4008-8875-aa2f9ec775ad,2024-02-19T02:40:55.389912,cancelled,267 Pine Blvd,Orlando,FL,59431,GB,2068.15,2.86,170.62,2241.63,,email,negative
8e5758ca-7201-42b8-a42d-6adf8b3faa38,eaffecf8-260c-4129-ad76-1f8b4b574e30,2023-02-18T07:25:55.389912,shipped,2842 Cedar Blvd,Boulder,CO,47330,GB,363.96,21.16,30.03,415.15,WELCOME10,paid_search,positive
444adc44-904f-4506-be0c-9675e4d018d2,13959c33-e4d0-4568-a0e3-5f2487768c74,2025-02-26T17:34:55.389912,shipped,1891 Oak St,Pittsburgh,PA,14984,AU,2382.59,23.34,196.56,2602.49,WELCOME10,paid_search,positive
4e887452-4773-4ab7-b174-753e8b4eab16,0a93b2fc-becd-4530-bb58-d0ff49e65565,2024-09-09T10:16:55.389912,delivered,332 Maple Rd,San Diego,CA,42873,CA,2585.98,13.21,213.34,2812.53,WELCOME10,sms,positive
5dcb42cb-8575-4c46-96ec-c4c4fed6e684,560bc04d-0164-4a0f-b9a7-7ca51b90758b,2024-12-20T05:01:55.389912,delivered,1924 Oak Blvd,Chicago,IL,77901,US,764.28,2.99,63.05,830.32,LOYAL20,email,positive
db38b285-7999-4e7a-aae4-0644325f133b,1a5e86de-7572-4414-b4d2-122032dd79be,2025-09-02T15:02:55.389912,delivered,7905 Elm Blvd,New York,NY,47023,AU,3038.97,22.05,250.72,3311.74,,paid_search,positive
8b897224-6b83-4c03-a6fe-d0ad9ae2ba76,e636b0cb-7829-411e-91ef-abca477c7979,2025-10-02T19:45:55.389912,returned,797 Pine Blvd,Miami,FL,80975,CA,2566.72,9.09,211.75,2787.56,LOYAL20,email,negative
24e68edd-9357-4149-9049-980a5e884b2f,3c29c843-67ee-4835-985f-28c07faa0b88,2023-08-21T04:50:55.389912,cancelled,4130 Maple St,Denver,CO,84499,CA,2936.21,22.62,242.24,3201.07,,paid_search,negative
b8173096-f14a-47d3-af6a-328a811ed5f2,ce1f2acc-a553-4d3b-9347-4c9fbc835613,2023-07-24T08:24:55.389912,shipped,9138 Maple Blvd,Spokane,WA,77829,AU,1818.74,7.91,150.05,1976.70,FREESHIP,social,positive
2e963e8f-8401-4a4d-9f2f-d96bb8415d5f,81fcb074-b394-467c-acd1-86eaf329c70b,2022-11-23T09:56:55.389912,cancelled,1690 Oak Ave,San Diego,CA,12813,US,223.29,3.77,18.42,245.48,LOYAL20,affiliate,negative
1c60e897-091d-4ea2-bcab-acceb0aaebb0,a3504bcd-53a9-4b7b-ad7a-6137d6ce5050,2024-02-24T07:13:55.389912,shipped,9659 Pine Blvd,Raleigh,NC,54383,CA,2155.06,13.81,177.79,2346.66,,email,positive
3422b737-cea3-4053-897a-a412907c0159,7864da88-d850-4415-9d3a-058993756499,2024-04-17T10:42:55.389912,cancelled,2502 Pine Ave,Seattle,WA,15161,CA,2105.92,24.26,173.74,2303.92,,social,negative
6bfbd5c3-ed41-4c5e-ad97-33d8085ae402,fe9692f7-6d78-474a-8f30-c68f1dd1fd08,2023-12-10T23:31:55.389912,cancelled,3003 Maple Rd,Chicago,IL,98784,AU,1909.09,7.01,157.50,2073.60,FREESHIP,email,negative
08fea349-f602-4851-a3d9-697ad2a5e9ea,69f6b748-6484-45e5-9b06-a56d4be2e7e8,2025-09-26T18:16:55.389912,shipped,4012 Cedar Rd,Austin,TX,68842,AU,11.82,0.27,0.98,13.07,,sms,positive
e419db74-de7b-4217-9d22-d6e6de68bb2e,15d3505e-0723-4c26-91ba-d4ad0f60c301,2025-10-06T00:12:55.389912,delivered,6326 Pine Ave,Spokane,WA,98067,GB,2942.77,20.27,242.78,3205.82,,social,positive
bb266196-cb15-4979-9ebc-9a7d9ef4a7ef,3e766532-2009-4bcc-bbbc-baf3a355ab54,2024-07-05T07:25:55.389912,pending,2623 Elm St,Chicago,IL,21453,US,1104.20,2.65,91.10,1197.95,LOYAL20,email,positive
b17a246d-4ee7-4fed-9245-3a935673d6b8,92c6a5a8-bafa-43a9-bde6-d6fb3ff36789,2025-07-21T11:28:55.389912,delivered,1429 Maple Ave,Tacoma,WA,22004,US,1888.20,13.23,155.78,2057.21,FREESHIP,paid_search,positive
6e00b182-3af4-437a-8fff-f5dff0c3108f,05d9cb12-8ce7-4086-a128-b254e1c6176e,2024-10-05T11:05:55.389912,delivered,3148 Pine Rd,Durham,NC,98625,US,1214.44,19.04,100.19,1333.67,WELCOME10,social,positive
18946d65-cebd-4a43-9e57-7bac121d794d,ee175aed-1bc3-4899-8872-3aedc2131229,2024-10-26T22:48:55.389912,delivered,6566 Elm Rd,Seattle,WA,88846,AU,2459.94,8.61,202.95,2671.50,,sms,negative
d7a271a8-7d28-4699-9d0a-7d661e474d36,e021d694-3d99-4bf7-a848-5e1fa3a13114,2023-06-18T06:53:55.389912,delivered,1545 Cedar Rd,Philadelphia,PA,99270,US,4103.39,22.00,338.53,4463.92,LOYAL20,paid_search,positive
694b8572-75ab-409c-a672-ab9b97768709,e8a953a8-a56c-4a1a-b3b7-0361ad5c24ad,2023-08-11T18:41:55.389912,cancelled,2601 Maple Blvd,Pittsburgh,PA,64997,US,1901.18,23.65,156.85,2081.68,,paid_search,negative
16e1c71b-c64b-4fed-a8f0-9af9de3dd79c,f784daa3-3c1e-4b63-b799-87fade3b7d2e,2025-05-04T09:11:55.389912,delivered,4538 Cedar St,Philadelphia,PA,12841,AU,3298.46,1.67,272.12,3572.25,,social,positive
4ec64aa4-64fc-42f3-a3ac-6a6532169cff,c417f8c7-0fa3-4732-a399-d02c293b8e1f,2023-03-13T14:18:55.389912,pending,8599 Pine St,Austin,TX,64571,AU,2723.96,24.26,224.73,2972.95,FREESHIP,social,positive
83a12d9c-ea3d-48f3-8a6f-6c723aea438a,1154abd2-a6ef-4e3b-9582-beff25dd2a3d,2025-10-08T19:13:55.389912,delivered,3531 Cedar St,Atlanta,GA,50964,AU,1718.44,12.77,141.77,1872.98,,paid_search,positive
5154f2f5-a9d0-4be1-958b-8d99b993eb80,4858a3b1-0ea2-4363-90c3-a09a1e919cc9,2023-09-20T04:57:55.389912,pending,8770 Pine Blvd,Chicago,IL,88983,GB,2846.55,23.92,234.84,3105.31,FREESHIP,social,positive
45bdf48a-04f6-47be-9be4-c1f833d8a6b4,269a9e33-d650-4041-b134-442231549d01,2024-02-09T13:40:55.389912,delivered,3183 Elm Ave,Denver,CO,48747,US,2485.59,16.29,205.06,2706.94,,email,positive
a7376c66-13e4-41c8-86bf-8070f99f64a0,f1c086c2-facc-4580-ad86-a49f96af7eb3,2025-06-05T22:07:55.389912,delivered,6359 Elm St,Houston,TX,87836,AU,2183.62,20.80,180.15,2384.57,LOYAL20,email,positive
b4063bb9-c470-4a9f-ad74-19cb21fe1619,af1dfb3d-edf5-429f-a486-875be564ae32,2025-09-22T13:09:55.389912,shipped,3016 Cedar Ave,Springfield,IL,94360,GB,690.04,3.50,56.93,750.47,WELCOME10,paid_search,positive
bbf3f04a-0511-453f-bdf5-6ac07dac6ed3,df07f489-2aa7-4ae8-add5-b62fbf10ed67,2022-12-10T03:51:55.389912,shipped,6003 Cedar Rd,Seattle,WA,20637,AU,899.44,3.87,74.20,977.51,,email,positive
66933263-d749-4d3e-bd63-38a79c9905e8,80d0458f-42aa-4525-988a-f9b0d73a34c6,2024-09-15T19:26:55.389912,pending,3825 Maple Ave,Buffalo,NY,94509,US,4223.17,17.87,348.41,4589.45,FREESHIP,affiliate,positive
4bb6465c-044d-4aea-9541-e465701ce8ea,403bc4c6-8478-441d-b6a1-32b7d68eab84,2025-06-28T08:24:55.389912,delivered,3521 Maple Blvd,Charlotte,NC,10937,GB,1856.13,9.36,153.13,2018.62,LOYAL20,paid_search,positive
c389295f-678e-4886-9a9d-2767132ce478,ccb49661-0177-4442-be9a-a3ce7de62f34,2024-12-22T02:48:55.389912,shipped,5580 Maple Rd,Raleigh,NC,44123,AU,4143.33,11.59,341.82,4496.74,WELCOME10,sms,positive
585c47d4-0566-44c7-94c2-f4be384ca320,1f5a214a-1f10-4bd5-82fc-988f80c2de1b,2024-07-31T14:40:55.389912,cancelled,8473 Oak Rd,Miami,FL,11620,CA,2645.88,15.48,218.29,2879.65,FREESHIP,affiliate,negative
135cc30b-874d-47e6-9a10-c1a50c96b7ae,9fb955a4-4f17-4595-ba79-1d357eb1f095,2024-05-02T09:17:55.389912,shipped,9407 Maple Ave,Pittsburgh,PA,17017,GB,2950.64,23.25,243.43,3217.32,,email,positive
7cc2fa4b-2186-48e4-89b8-502e13293746,093892fc-6d70-45c5-bde3-09c49963b976,2025-03-12T12:49:55.389912,delivered,2960 Oak Ave,San Francisco,CA,21284,CA,1396.26,12.44,115.19,1523.89,,affiliate,positive
77d40c8a-999b-4c7b-bd2b-ce4a8063689f,b76c834a-9fb3-4f54-bb3f-9ccf5110f2f5,2023-07-24T04:36:55.389912,cancelled,1132 Cedar Rd,Charlotte,NC,72805,CA,1344.60,17.89,110.93,1473.42,LOYAL20,email,negative
e5632356-8221-4b18-aca6-dc0f86cba429,323366b3-37a5-40b4-9811-2ed2bfc438a2,2024-04-06T22:31:55.389912,delivered,7575 Pine St,Raleigh,NC,58924,GB,2733.19,24.03,225.49,2982.71,LOYAL20,social,positive
771a8a23-2695-4c84-88bb-fc6bfc7b49c1,8918c989-cb69-454b-8f25-6918fb376c20,2024-06-14T05:15:55.389912,delivered,7744 Pine St,Naperville,IL,15604,GB,2314.76,0.10,190.97,2505.83,FREESHIP,affiliate,positive
52133dac-44df-4ad1-942a-8204e9317777,8f6fe49b-311d-474f-a860-a0c6c2313a1b,2024-12-11T10:22:55.389912,delivered,2015 Cedar Rd,Springfield,IL,81886,AU,2625.68,3.61,216.62,2845.91,FREESHIP,affiliate,positive
5bcf44d5-4287-4658-acb2-71d1b9881d6d,c963aada-496b-4bb2-a133-4f447c090656,2024-02-26T01:48:55.389912,pending,3528 Elm Ave,Savannah,GA,35035,US,949.64,16.54,78.35,1044.53,FREESHIP,sms,positive
3504a170-6403-4519-8f85-320dfbc294f6,90128eb6-1c7f-4859-a277-1b06740b613f,2024-03-09T23:12:55.389912,delivered,5077 Pine Blvd,Chicago,IL,93259,US,2329.67,9.50,192.20,2531.37,,organic,positive
07d7114d-a224-4771-bab0-4310b904cb2b,2c42e1da-66f3-4e44-8eee-62d1f9624900,2025-05-20T18:20:55.389912,delivered,1459 Maple Ave,Denver,CO,69596,AU,1086.87,15.34,89.67,1191.88,,sms,positive
acb4d965-7079-47e6-906f-c43f6842bf89,4858a3b1-0ea2-4363-90c3-a09a1e919cc9,2025-10-23T12:28:55.389912,delivered,562 Elm Blvd,Durham,NC,19057,CA,277.31,22.56,22.88,322.75,,paid_search,positive
7115d23e-5f5a-434c-a0dd-aafbe05072d4,d86563a4-6389-4bc4-88b8-c6959107815a,2024-12-16T08:18:55.389912,delivered,7091 Oak St,Raleigh,NC,20069,CA,588.88,17.85,48.58,655.31,,sms,positive
4db791e1-1748-426d-94ec-e1b50bf4319b,71a29e19-81c8-42c4-905e-a6d926e6ec51,2025-03-22T06:26:55.389912,delivered,9320 Oak Blvd,Austin,TX,75030,GB,2248.23,2.18,185.48,2435.89,,social,positive
40df9337-8836-4bac-b822-76da6e5cd51f,436e4e43-7ae2-417d-9b73-b5c54536dc8d,2023-11-12T18:11:55.389912,delivered,2353 Oak Ave,Denver,CO,31233,US,2106.87,3.68,173.82,2284.37,,paid_search,positive
aac0c001-39ef-4142-949d-8940300cf3a9,7f393095-7643-4bec-b35a-700b2f4cbcb6,2023-09-06T09:13:55.389912,shipped,299 Oak Rd,San Diego,CA,86752,US,1536.20,2.48,126.74,1665.42,LOYAL20,affiliate,negative
5a9b0090-be84-4e5c-a936-26780dbdb694,ccb49661-0177-4442-be9a-a3ce7de62f34,2025-06-22T04:54:55.389912,delivered,2482 Oak Blvd,Dallas,TX,77290,US,1103.83,11.25,91.07,1206.15,,sms,positive
059205d9-c6a4-44ec-803e-0af8ac3f83ff,d9ad52a1-7319-4632-bd43-ea4c387d92b8,2025-02-26T17:57:55.389912,delivered,2676 Maple Rd,Boulder,CO,75160,US,151.42,9.83,12.49,173.74,WELCOME10,email,positive
ee5f431a-d791-4f8f-9374-261c375bd9c3,3f93a89c-292e-4b33-814d-6723168e7fa1,2023-12-15T23:43:55.389912,delivered,5459 Cedar Blvd,Colorado Springs,CO,77035,AU,1414.86,15.73,116.73,1547.32,,affiliate,positive
10244ee6-8469-488e-9328-18fc1e37556e,67b20d1a-878a-4ea3-965a-7b8543fb5ddd,2024-04-01T14:04:55.389912,shipped,5411 Maple St,Spokane,WA,55680,GB,1364.08,19.95,112.54,1496.57,,social,positive
8e7caa10-a05a-4936-b2ea-614f7c96f587,4f32fae3-ae9a-47a4-8a96-4b59b2d5c401,2022-12-15T04:29:55.389912,delivered,4147 Maple Rd,Tampa,FL,33996,AU,3265.36,23.37,269.39,3558.12,LOYAL20,social,positive
073636e4-f5b0-463c-976a-cc292f686292,8f6fe49b-311d-474f-a860-a0c6c2313a1b,2024-04-25T17:00:55.389912,delivered,4453 Oak Blvd,Atlanta,GA,92327,AU,498.98,19.60,41.17,559.75,,social,positive
de4fb21d-da2e-4091-844d-d5f6aeb949a2,516b1c4e-1b02-4df2-8cf8-595f2e3c71a2,2023-07-02T03:34:55.389912,shipped,261 Oak Rd,Charlotte,NC,91836,GB,2902.65,2.28,239.47,3144.40,FREESHIP,sms,positive
a48af1c0-0b87-4c41-bd15-0ee4d7e9e7da,36b0eeb1-7638-443f-95cf-a3d0c6ddf3de,2024-05-10T18:29:55.389912,cancelled,6758 Maple St,New York,NY,70228,CA,570.52,14.49,47.07,632.08,LOYAL20,organic,negative
