event_id,product_id,event_type,quantity_change,event_timestamp,note,actor
2ae18d99-c913-4590-8ac1-39831f4672f5,7f068bbd-eb5d-4af8-83af-1071ba912f39,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,system
8eb40ce2-af63-4148-87f1-19928c93f97b,7f068bbd-eb5d-4af8-83af-1071ba912f39,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,associate
5c8bce0f-9b89-4711-b822-54e7e50df751,7f068bbd-eb5d-4af8-83af-1071ba912f39,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
7c4407c6-3c48-4da6-97ff-62cf862e858f,7f068bbd-eb5d-4af8-83af-1071ba912f39,sale,-5,2025-03-29T19:22:55.389912,order fulfillment,associate
98858db9-ec5f-441b-8282-1d22b3450b5a,9a240481-7486-4f76-9957-7310ed4dba9e,restock,250,2025-05-21T00:37:55.389912,Initial load,associate
5cdc1f7f-703f-4dc7-ae5a-ee0405023370,9a240481-7486-4f76-9957-7310ed4dba9e,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
5c54ed0a-45f7-431e-a86b-5e976b6dbdb6,9a240481-7486-4f76-9957-7310ed4dba9e,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
335976b7-1d86-4e7b-a70b-8367f1b52c50,9a240481-7486-4f76-9957-7310ed4dba9e,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
a84dd43f-0d5a-4642-b351-5e110b1ab532,9a240481-7486-4f76-9957-7310ed4dba9e,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
516bd272-1e88-4eae-b131-4d7276e3cfdf,9a240481-7486-4f76-9957-7310ed4dba9e,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
77508f2c-71b2-44dd-841b-4a65f27130df,9a240481-7486-4f76-9957-7310ed4dba9e,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
ee158128-c386-42be-aba2-8fb4ca3a2b97,9a240481-7486-4f76-9957-7310ed4dba9e,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
6f3372c8-96ff-44ef-b9c0-8ffe5d8c1498,9a240481-7486-4f76-9957-7310ed4dba9e,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
fb037745-ad0c-425c-a57b-a84f7eb0afcd,9a240481-7486-4f76-9957-7310ed4dba9e,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
ab1b3b59-a530-4a26-8f9b-b0f892dd944f,9a240481-7486-4f76-9957-7310ed4dba9e,restock,63,2024-03-07T21:08:55.389912,mid-season,system
0109da76-838f-4d25-b16a-d7a6af2863af,ac104821-d12d-45ce-8e75-5eca5d6e0857,restock,216,2023-12-04T02:53:55.389912,Initial load,vendor
0ac3d241-8635-4180-98ee-0908a4513aec,ac104821-d12d-45ce-8e75-5eca5d6e0857,sale,-4,2024-10-21T02:53:55.389912,order fulfillment,associate
67eae711-0bd4-4dd0-a7d4-b7cde4781b37,ac104821-d12d-45ce-8e75-5eca5d6e0857,sale,-1,2024-09-20T02:53:55.389912,order fulfillment,system
b8737795-21b8-4434-8b9d-c519ed25a462,ac104821-d12d-45ce-8e75-5eca5d6e0857,sale,-1,2025-09-27T02:53:55.389912,order fulfillment,system
ba3edc32-f3a5-4a63-b23b-600fda551b2d,ac104821-d12d-45ce-8e75-5eca5d6e0857,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
1573a414-213c-4fbb-9918-3b2b84a4496d,ac104821-d12d-45ce-8e75-5eca5d6e0857,sale,-4,2025-05-10T02:53:55.389912,order fulfillment,associate
7b91cf27-2218-4677-87cc-465f5b2a181d,ac104821-d12d-45ce-8e75-5eca5d6e0857,sale,-4,2024-03-29T02:53:55.389912,order fulfillment,warehouse_bot
4712da56-a800-462d-9987-6609c75c76b5,ac104821-d12d-45ce-8e75-5eca5d6e0857,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
70856b52-88c9-4a51-86a2-ef50d536a5b4,ac104821-d12d-45ce-8e75-5eca5d6e0857,restock,39,2025-10-19T10:05:55.389912,mid-season,warehouse_bot
ecd65cea-d33d-44fc-83a7-bd5e81b8ed7e,8d780cc9-1e0d-4362-882c-0d00af1259ee,restock,144,2025-01-05T10:49:55.389912,Initial load,vendor
a9cf4e43-19a3-490e-9b09-ca2a02dce5f5,8d780cc9-1e0d-4362-882c-0d00af1259ee,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
5231a42e-6f3f-4234-8f2c-659613a41bfd,8d780cc9-1e0d-4362-882c-0d00af1259ee,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
d480e32a-0db7-40ef-8d7c-8a7a8e8ea5ec,8d780cc9-1e0d-4362-882c-0d00af1259ee,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
9bd25829-bf46-43ba-b0d8-e1cd05178d61,8d780cc9-1e0d-4362-882c-0d00af1259ee,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
4041aa1b-b72d-455b-8bdc-4a71357adef6,8d780cc9-1e0d-4362-882c-0d00af1259ee,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
5bdf29e9-39b9-4d4a-9364-6b0d22d9bce4,8d780cc9-1e0d-4362-882c-0d00af1259ee,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,system
0e3319f9-f3a6-4981-b682-70a36d45253d,8d780cc9-1e0d-4362-882c-0d00af1259ee,sale,-3,2025-05-22T10:49:55.389912,order fulfillment,vendor
7805a3f2-7c1a-4137-a2ab-8b3672bff931,8d780cc9-1e0d-4362-882c-0d00af1259ee,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
bbc2da86-5483-4b34-834a-44899578c8ac,0635d0d6-a86e-4442-9cea-d57b4aa99b13,restock,339,2023-07-12T20:44:55.389912,Initial load,system
cab88228-c786-44fe-985e-dbc7bcc6207d,0635d0d6-a86e-4442-9cea-d57b4aa99b13,sale,-3,2025-08-26T20:44:55.389912,order fulfillment,vendor
1c918c2e-01c4-4212-9c2d-c0eca6c1c817,0635d0d6-a86e-4442-9cea-d57b4aa99b13,sale,-4,2024-01-22T20:44:55.389912,order fulfillment,vendor
c245c13b-5ce5-4911-9832-442425ea0a3c,0635d0d6-a86e-4442-9cea-d57b4aa99b13,sale,-4,2025-04-18T20:44:55.389912,order fulfillment,system
5e20ad31-0338-43cd-b191-835478a5f1e4,0635d0d6-a86e-4442-9cea-d57b4aa99b13,sale,-5,2024-12-12T20:44:55.389912,order fulfillment,vendor
d4712c97-d750-45c4-a91e-34e933c18988,0635d0d6-a86e-4442-9cea-d57b4aa99b13,sale,-2,2025-10-12T20:44:55.389912,order fulfillment,associate
7c6dde2d-17be-4bbd-9e09-c980ccef24f0,0635d0d6-a86e-4442-9cea-d57b4aa99b13,sale,-4,2023-09-07T20:44:55.389912,order fulfillment,associate
b0e2e62a-93b9-4414-8528-9dcf12567c4b,0635d0d6-a86e-4442-9cea-d57b4aa99b13,sale,-5,2025-09-06T20:44:55.389912,order fulfillment,associate
bf29e43e-e912-453f-a618-0803bf219d04,0635d0d6-a86e-4442-9cea-d57b4aa99b13,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
6210e028-382f-440b-9a20-22cd5bd3eeb8,0635d0d6-a86e-4442-9cea-d57b4aa99b13,sale,-1,2024-10-31T20:44:55.389912,order fulfillment,warehouse_bot
e35f1658-8a25-4cdb-bf42-29a25de7b5f2,0635d0d6-a86e-4442-9cea-d57b4aa99b13,sale,-5,2025-06-24T20:44:55.389912,order fulfillment,vendor
f91465aa-5f65-421b-88e5-7515fddd6f89,d8daac13-7d85-4e6f-bc57-cc8ee42f1fe6,restock,167,2024-07-26T01:50:55.389912,Initial load,associate
bdc07ea6-dc8a-41e5-84e3-904fb964175a,d8daac13-7d85-4e6f-bc57-cc8ee42f1fe6,sale,-3,2025-01-05T01:50:55.389912,order fulfillment,warehouse_bot
6a20f209-ddc2-443d-9a53-12871ab226cd,d8daac13-7d85-4e6f-bc57-cc8ee42f1fe6,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
f8455e6a-db79-4bfb-bd05-2053e3d163a5,d8daac13-7d85-4e6f-bc57-cc8ee42f1fe6,sale,-1,2025-04-26T01:50:55.389912,order fulfillment,system
e62fac8b-5052-4d14-8927-bfd3d504dd2f,d8daac13-7d85-4e6f-bc57-cc8ee42f1fe6,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
479f0258-f315-4949-b7e9-7eaca8ea19e9,d8daac13-7d85-4e6f-bc57-cc8ee42f1fe6,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
861f1c18-850f-4b04-8490-34eaca7d76d9,d8daac13-7d85-4e6f-bc57-cc8ee42f1fe6,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
78b21ad1-01eb-47c5-a7f2-2813f456c4a3,d8daac13-7d85-4e6f-bc57-cc8ee42f1fe6,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
e7a79763-efb5-4e81-acce-920831b0b006,d8daac13-7d85-4e6f-bc57-cc8ee42f1fe6,sale,-2,2025-01-27T01:50:55.389912,order fulfillment,vendor
e85dc11d-0308-43fe-81f1-db993b458652,1dd5b4fe-e2b6-4837-bf4c-d162042af450,restock,277,2023-03-24T09:44:55.389912,Initial load,warehouse_bot
2e1e8831-385c-4531-bdab-de0ce551d360,1dd5b4fe-e2b6-4837-bf4c-d162042af450,sale,-4,2023-07-13T09:44:55.389912,order fulfillment,associate
735fc3a0-f6b6-490e-9f5f-2c901fdd7b10,1dd5b4fe-e2b6-4837-bf4c-d162042af450,sale,-2,2025-06-04T09:44:55.389912,order fulfillment,warehouse_bot
57b6b0b9-2713-48ad-a419-b7e451230863,1dd5b4fe-e2b6-4837-bf4c-d162042af450,sale,-2,2025-03-11T09:44:55.389912,order fulfillment,system
67259c47-581b-4b6b-9832-1c8340ccabe0,1dd5b4fe-e2b6-4837-bf4c-d162042af450,sale,-4,2024-08-24T09:44:55.389912,order fulfillment,warehouse_bot
ed3356b9-1eda-4a07-8d2b-d47cf69bfff4,1dd5b4fe-e2b6-4837-bf4c-d162042af450,sale,-2,2023-04-08T09:44:55.389912,order fulfillment,system
89e68ee2-7965-4ba8-b690-025f73ed3970,1dd5b4fe-e2b6-4837-bf4c-d162042af450,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
01537cc5-fe4a-43a5-b3b8-bcfd472dcf97,1dd5b4fe-e2b6-4837-bf4c-d162042af450,sale,-4,2023-04-20T09:44:55.389912,order fulfillment,system
24fd909a-618a-4972-b3b8-e0c16c7dad5a,1dd5b4fe-e2b6-4837-bf4c-d162042af450,sale,-4,2025-06-07T09:44:55.389912,order fulfillment,warehouse_bot
e7e1d9dc-edfe-4eed-92db-87f2e9ad5f4d,1dd5b4fe-e2b6-4837-bf4c-d162042af450,sale,-1,2023-10-02T09:44:55.389912,order fulfillment,vendor
f96954aa-a6df-4985-a6c6-60416d692753,1dd5b4fe-e2b6-4837-bf4c-d162042af450,sale,-2,2025-11-10T09:44:55.389912,order fulfillment,system
37231bed-5513-48cb-8d3c-1d50bc3739c5,d18fd75a-d45f-4809-97dc-7a9d0a76d003,restock,277,2023-06-27T03:08:55.389912,Initial load,warehouse_bot
92e88155-abea-43fd-915f-d47c3860625a,d18fd75a-d45f-4809-97dc-7a9d0a76d003,sale,-4,2023-07-23T03:08:55.389912,order fulfillment,vendor
f338f25f-6d92-40ba-80a1-fa5fa95c3b1a,d18fd75a-d45f-4809-97dc-7a9d0a76d003,sale,-2,2024-07-03T03:08:55.389912,order fulfillment,warehouse_bot
cdffdc3b-b456-4ea5-a8b7-56caf40a8c91,d18fd75a-d45f-4809-97dc-7a9d0a76d003,sale,-1,2025-11-06T03:08:55.389912,order fulfillment,warehouse_bot
4f4b57f6-2418-45cf-aa3a-de6c197d5325,d18fd75a-d45f-4809-97dc-7a9d0a76d003,sale,-3,2025-11-14T03:08:55.389912,order fulfillment,vendor
d6bc5f93-45cf-4cbb-86f3-6ec6cc12de4c,d18fd75a-d45f-4809-97dc-7a9d0a76d003,sale,-2,2025-07-05T03:08:55.389912,order fulfillment,vendor
731aab08-000e-48a8-9119-71759f5e48c7,d18fd75a-d45f-4809-97dc-7a9d0a76d003,sale,-4,2025-08-17T03:08:55.389912,order fulfillment,vendor
ee0082a2-a05e-4582-85f4-28d28098f9f9,d18fd75a-d45f-4809-97dc-7a9d0a76d003,sale,-5,2025-02-25T03:08:55.389912,order fulfillment,warehouse_bot
65381f76-7b8e-4b1e-bded-50c73ed77520,d3b93921-ba9b-4dc4-9bfb-8bba95c48fa2,restock,258,2024-02-06T10:36:55.389912,Initial load,system
4bec2fe8-9a89-4a68-8e90-2b2ebc4f5810,d3b93921-ba9b-4dc4-9bfb-8bba95c48fa2,sale,-1,2025-10-30T10:36:55.389912,order fulfillment,system
ec1367ed-f143-415c-99d2-94a477db14b5,d3b93921-ba9b-4dc4-9bfb-8bba95c48fa2,sale,-1,2025-05-17T10:36:55.389912,order fulfillment,warehouse_bot
6f71ea5b-241e-4772-aad0-08f3b6a4b7da,d3b93921-ba9b-4dc4-9bfb-8bba95c48fa2,sale,-4,2025-04-19T10:36:55.389912,order fulfillment,system
2116ff2c-bb5c-4794-af18-dedaf7c69966,d3b93921-ba9b-4dc4-9bfb-8bba95c48fa2,restock,28,2024-02-21T17:25:55.389912,mid-season,vendor
132468ca-c32b-4251-8764-4d31542105a4,1d030984-df0b-4ea5-8c80-c953951f16eb,restock,295,2023-07-27T11:02:55.389912,Initial load,warehouse_bot
c3808663-6d6d-483e-93a4-ee1153731119,1d030984-df0b-4ea5-8c80-c953951f16eb,sale,-3,2024-04-27T11:02:55.389912,order fulfillment,warehouse_bot
48355509-60e1-4ad4-8455-a45d5de91696,1d030984-df0b-4ea5-8c80-c953951f16eb,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
3d36b08d-6771-4753-bf01-3351ccb24c00,1d030984-df0b-4ea5-8c80-c953951f16eb,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
e8bf0ca5-09be-48ab-88cc-e6d5bd2f449a,1d030984-df0b-4ea5-8c80-c953951f16eb,sale,-1,2024-12-20T11:02:55.389912,order fulfillment,system
3fe19572-4bdc-4b8a-a5ad-cef822bd922e,1d030984-df0b-4ea5-8c80-c953951f16eb,sale,-4,2025-06-15T11:02:55.389912,order fulfillment,vendor
06dc8e62-fd79-40c6-9a70-2fbb0d4dfa65,464ef6e9-7124-47ac-8302-2922b58b6b6c,restock,134,2024-12-08T23:00:55.389912,Initial load,associate
cd8cd273-4b85-4c6e-898f-4f7380cc28da,464ef6e9-7124-47ac-8302-2922b58b6b6c,sale,-2,2025-05-15T23:00:55.389912,order fulfillment,system
bb2d967e-7ddf-4ae1-bf1c-2c7918503d6e,464ef6e9-7124-47ac-8302-2922b58b6b6c,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
85b93d1e-03ea-479b-add6-26e2c3f2bd71,464ef6e9-7124-47ac-8302-2922b58b6b6c,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
19065154-f5eb-48e0-84e5-a0c547ba5349,464ef6e9-7124-47ac-8302-2922b58b6b6c,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
0cedf121-d3b9-40cb-bfd7-0c5b2cb7328f,464ef6e9-7124-47ac-8302-2922b58b6b6c,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
ffb83951-b16c-4edd-87be-06b5604728fc,464ef6e9-7124-47ac-8302-2922b58b6b6c,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
ae7a2103-8286-49c1-a331-b2a8c37f9902,464ef6e9-7124-47ac-8302-2922b58b6b6c,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
977619a3-c3d1-46d7-831b-6f9d00884d79,464ef6e9-7124-47ac-8302-2922b58b6b6c,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
80f71fa0-7b26-4040-ae0a-4200a18062eb,b008b8af-f561-459a-aaf2-c5774c72a33b,restock,397,2023-08-22T07:02:55.389912,Initial load,associate
cce29897-1a53-444b-bbe0-263fbf466de4,b008b8af-f561-459a-aaf2-c5774c72a33b,sale,-3,2023-09-27T07:02:55.389912,order fulfillment,warehouse_bot
25d140af-e2d0-4f14-8718-57f640373580,b008b8af-f561-459a-aaf2-c5774c72a33b,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
6d20887a-d0e2-4cf9-b4d8-a777747ccc17,b008b8af-f561-459a-aaf2-c5774c72a33b,sale,-2,2025-03-29T07:02:55.389912,order fulfillment,system
0531bbec-429a-4fdd-a060-4d8e12dec569,b008b8af-f561-459a-aaf2-c5774c72a33b,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
15167e50-d826-43a3-a779-d65e1a5f32c4,b008b8af-f561-459a-aaf2-c5774c72a33b,sale,-2,2025-08-13T07:02:55.389912,order fulfillment,warehouse_bot
c4acdf24-5a19-4ad8-8a59-72f1a91c15c1,b008b8af-f561-459a-aaf2-c5774c72a33b,sale,-1,2024-10-22T07:02:55.389912,order fulfillment,warehouse_bot
4adcd75f-9e99-4e69-95fd-0ff67944eba7,cf21ca49-8adb-4fca-b32f-aa52f137a93a,restock,275,2024-02-02T07:26:55.389912,Initial load,warehouse_bot
29ad4800-5180-4c4b-8b7d-c21a48737c93,cf21ca49-8adb-4fca-b32f-aa52f137a93a,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
89f8dc51-d27a-48d5-b2dd-d3b7eff51408,cf21ca49-8adb-4fca-b32f-aa52f137a93a,sale,-4,2024-09-18T07:26:55.389912,order fulfillment,associate
3b145199-a877-4a87-aaec-86ded5c180ed,cf21ca49-8adb-4fca-b32f-aa52f137a93a,sale,-1,2025-07-26T07:26:55.389912,order fulfillment,system
ef762862-9f19-4747-a1a0-9321bf141d58,cf21ca49-8adb-4fca-b32f-aa52f137a93a,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
ff2def2a-5786-484e-b49b-d83da82c4677,cf21ca49-8adb-4fca-b32f-aa52f137a93a,sale,-5,2024-07-06T07:26:55.389912,order fulfillment,vendor
e8349b6e-1ae6-44c6-bef0-1e952e706ad9,cf21ca49-8adb-4fca-b32f-aa52f137a93a,sale,-1,2024-11-14T07:26:55.389912,order fulfillment,vendor
080ed53c-5584-495f-88a5-831c9d07c9f8,cf21ca49-8adb-4fca-b32f-aa52f137a93a,sale,-3,2025-01-06T07:26:55.389912,order fulfillment,associate
07b21c12-4416-47b4-9cbe-29fd0e0903d7,cf21ca49-8adb-4fca-b32f-aa52f137a93a,sale,-5,2025-10-21T07:26:55.389912,order fulfillment,system
2df640de-8b7a-4d82-9f19-f671e5c1dbd2,cf21ca49-8adb-4fca-b32f-aa52f137a93a,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
4bb16fba-913a-49de-8928-b9e35fce9b97,3d59beb5-7eab-4c39-8e37-9b8b5b22eee0,restock,358,2024-10-04T03:32:55.389912,Initial load,warehouse_bot
7802dcff-d1c1-493f-91be-844dffae164c,3d59beb5-7eab-4c39-8e37-9b8b5b22eee0,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
67a3b0c8-053e-4a24-a24a-d1a936b5da26,3d59beb5-7eab-4c39-8e37-9b8b5b22eee0,sale,-1,2025-03-29T03:32:55.389912,order fulfillment,associate
910a6e42-5201-4fde-80eb-ba4153d5f8e8,3d59beb5-7eab-4c39-8e37-9b8b5b22eee0,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
c8808e12-236d-4f23-887d-d3ac00d56d66,3d59beb5-7eab-4c39-8e37-9b8b5b22eee0,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
454645ba-eb6a-4ae4-a289-170c599204ef,3d59beb5-7eab-4c39-8e37-9b8b5b22eee0,sale,-3,2025-04-29T03:32:55.389912,order fulfillment,warehouse_bot
a37e86e9-fadb-44d4-8dee-a76b419acb77,3d59beb5-7eab-4c39-8e37-9b8b5b22eee0,sale,-4,2025-04-20T03:32:55.389912,order fulfillment,vendor
d3c6e2ac-2b0f-4cba-93fc-510764dbbbcc,66336fd9-3748-483f-b18e-7fda58d2e71d,restock,311,2025-06-30T22:03:55.389912,Initial load,associate
040c07c2-981f-41bb-bf82-3c8dc56dffb7,66336fd9-3748-483f-b18e-7fda58d2e71d,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
8d638f7a-c7d8-42bb-8c69-7f0227cce582,66336fd9-3748-483f-b18e-7fda58d2e71d,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
b1be957c-490e-4828-8c5f-f9ba42658d77,66336fd9-3748-483f-b18e-7fda58d2e71d,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,associate
7b873f63-2a96-47e5-907e-c9290b640913,66336fd9-3748-483f-b18e-7fda58d2e71d,sale,-5,2025-09-06T22:03:55.389912,order fulfillment,warehouse_bot
7d18ad84-d077-4d37-930e-bfc32b39e822,a1171f8d-d55e-4034-a666-abde4001a2de,restock,234,2025-01-31T16:10:55.389912,Initial load,associate
55d4dd12-f564-4c9d-ac04-7f17fee8bdeb,a1171f8d-d55e-4034-a666-abde4001a2de,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
5269916e-a293-4eb0-9d4d-793cdffdb964,a1171f8d-d55e-4034-a666-abde4001a2de,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
41064505-0fc2-4cab-9739-399fd8b575b4,a1171f8d-d55e-4034-a666-abde4001a2de,sale,-4,2025-07-30T16:10:55.389912,order fulfillment,warehouse_bot
b7e188aa-ed73-48bf-8a3c-18673d263a62,a1171f8d-d55e-4034-a666-abde4001a2de,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,associate
50f2851d-312a-453f-a519-55c7598e93ec,a1171f8d-d55e-4034-a666-abde4001a2de,sale,-3,2025-03-28T16:10:55.389912,order fulfillment,system
9e2aa147-f6dc-4063-8ec7-2dc33adc596d,a1171f8d-d55e-4034-a666-abde4001a2de,sale,-5,2025-08-27T16:10:55.389912,order fulfillment,associate
7665b146-67bf-4f39-88cb-9458a45eeb15,a1171f8d-d55e-4034-a666-abde4001a2de,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
30e781d2-392c-42c2-9a21-aa34ea252956,a1171f8d-d55e-4034-a666-abde4001a2de,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
7230e9b9-ec71-4096-8766-91b4afee4d40,a1171f8d-d55e-4034-a666-abde4001a2de,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
59806b06-c134-42ec-adb2-755f81806dc1,210b345d-f5db-488b-87bc-8fa9777a68a3,restock,196,2023-02-17T03:58:55.389912,Initial load,vendor
a5f09073-cb8f-4f8b-8f8b-d751ba8681b4,210b345d-f5db-488b-87bc-8fa9777a68a3,sale,-1,2023-11-13T03:58:55.389912,order fulfillment,associate
0b501d3c-aa8d-474e-9394-309c777f8db9,210b345d-f5db-488b-87bc-8fa9777a68a3,sale,-1,2024-01-28T03:58:55.389912,order fulfillment,vendor
bbc972da-e120-44cb-80ff-5997260f5369,210b345d-f5db-488b-87bc-8fa9777a68a3,sale,-1,2025-07-16T03:58:55.389912,order fulfillment,vendor
d4dbe78e-52c4-4733-930c-d7ddc65ae3cf,210b345d-f5db-488b-87bc-8fa9777a68a3,sale,-1,2025-01-17T03:58:55.389912,order fulfillment,warehouse_bot
0588e8cd-39db-4a59-bac9-ce2f702a6d13,210b345d-f5db-488b-87bc-8fa9777a68a3,sale,-4,2023-05-28T03:58:55.389912,order fulfillment,vendor
5461e533-c9ca-43de-818b-1bac25ad8299,210b345d-f5db-488b-87bc-8fa9777a68a3,sale,-5,2023-06-12T03:58:55.389912,order fulfillment,vendor
8439a46b-a4d8-490b-ac76-3d5a112169fb,210b345d-f5db-488b-87bc-8fa9777a68a3,sale,-2,2023-03-20T03:58:55.389912,order fulfillment,warehouse_bot
0e664905-df26-4a9d-bb17-2e7fac9520cf,210b345d-f5db-488b-87bc-8fa9777a68a3,sale,-1,2024-06-18T03:58:55.389912,order fulfillment,warehouse_bot
54159f9f-fbaf-4e30-badc-74c730452641,210b345d-f5db-488b-87bc-8fa9777a68a3,sale,-5,2023-10-10T03:58:55.389912,order fulfillment,system
450ebe57-7bb5-40e6-88f6-9aedac2b1f5e,210b345d-f5db-488b-87bc-8fa9777a68a3,sale,-2,2023-04-11T03:58:55.389912,order fulfillment,vendor
96999c5a-05a6-4a68-b031-52293cd04c0d,210b345d-f5db-488b-87bc-8fa9777a68a3,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
915a3f90-b8b2-428b-8533-54ca649733a7,b2250f37-ab5f-4965-91f0-d5d05fed166d,restock,183,2025-10-11T05:08:55.389912,Initial load,system
c1fe3bf7-8696-400b-a60c-2a576f6669eb,b2250f37-ab5f-4965-91f0-d5d05fed166d,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
9256685b-28c9-4efa-9fcd-35ae2b2618f3,b2250f37-ab5f-4965-91f0-d5d05fed166d,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
cf528b3b-0cc5-441c-b97e-51446f2a7a35,b2250f37-ab5f-4965-91f0-d5d05fed166d,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
13703d9e-acf7-4094-8043-c148ba9e1bfd,b2250f37-ab5f-4965-91f0-d5d05fed166d,sale,-4,2025-11-01T05:08:55.389912,order fulfillment,vendor
040a43a2-5b6d-4393-9c99-d7bd30171b78,b2250f37-ab5f-4965-91f0-d5d05fed166d,sale,-1,2025-11-05T05:08:55.389912,order fulfillment,associate
e17da185-68df-40e2-b0e6-f63f642f7ad5,b2250f37-ab5f-4965-91f0-d5d05fed166d,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
6ee61034-2e64-4729-814b-0dc1e062838a,ea5ded85-9d3f-4d85-8f25-16eb9a677332,restock,308,2023-02-01T19:07:55.389912,Initial load,vendor
e7081dfa-d079-41c5-bb8d-f26057a2bd49,ea5ded85-9d3f-4d85-8f25-16eb9a677332,sale,-4,2023-04-23T19:07:55.389912,order fulfillment,associate
99db9921-7b86-47cf-8d5f-3eda467763d2,ea5ded85-9d3f-4d85-8f25-16eb9a677332,sale,-3,2025-04-23T19:07:55.389912,order fulfillment,vendor
9cacfb78-5ef5-4cf0-bd80-e0be1bc596a5,ea5ded85-9d3f-4d85-8f25-16eb9a677332,sale,-2,2024-06-26T19:07:55.389912,order fulfillment,system
12eebbf5-4fee-4e10-823a-58f330b342da,ea5ded85-9d3f-4d85-8f25-16eb9a677332,sale,-4,2024-07-11T19:07:55.389912,order fulfillment,system
c1ff6722-c696-45ee-913e-acd79ac14fda,ea5ded85-9d3f-4d85-8f25-16eb9a677332,sale,-5,2025-01-12T19:07:55.389912,order fulfillment,associate
732165f9-4063-4624-affb-4433d6495daf,dcbbbbe9-36f9-4c7e-bb19-b61cf5a0a40d,restock,372,2024-02-21T20:57:55.389912,Initial load,vendor
4ec7a62a-0a94-47c7-b023-a4db2373183a,dcbbbbe9-36f9-4c7e-bb19-b61cf5a0a40d,sale,-2,2024-06-25T20:57:55.389912,order fulfillment,associate
e8cc79f2-09fd-4118-ac20-5797c309bd9a,dcbbbbe9-36f9-4c7e-bb19-b61cf5a0a40d,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
bf72f45e-43ba-461f-8de3-9940e88b15df,dcbbbbe9-36f9-4c7e-bb19-b61cf5a0a40d,sale,-5,2024-11-25T20:57:55.389912,order fulfillment,system
